UserId:ItemId,Prediction
u0013572:i1809398,6.6222153214602635
u0013572:i1823672,6.311224489795919
u0013572:i1881002,6.311224489795919
u0013572:i1922777,6.198101215578066
u0013572:i1981677,6.4869716793440775
u0013572:i2096672,5.748853762686298
u0013572:i2103281,6.816128549998034
u0013572:i2180411,5.923727753940727
u0013572:i2234155,5.673027339436395
u0013572:i2238050,6.002447440736659
u0013572:i2294629,7.008149372959192
u0013572:i2321549,6.746307818559169
u0013572:i2338151,6.530505603858718
u0013572:i2339741,5.930671103471483
u0013572:i2446042,6.040430652353598
u0013572:i2562232,6.839459109035153
u0013572:i2692250,6.252233287633073
u0013572:i2713180,6.89555171927094
u0013572:i2788710,6.528172885478481
u0013572:i2872718,6.987484966562605
u0013572:i2911666,6.450357435824257
u0013572:i3322940,5.678694098708764
u0013572:i3398052,5.598757431987112
u0013612:i0478970,8.461538461538462
u0013612:i1398426,8.461538461538462
u0013612:i3125324,8.461538461538462
u0013641:i0075314,9.117109768171671
u0013641:i0117951,9.116090246178908
u0013641:i0169547,9.190518387651034
u0013641:i0258000,7.862187533159856
u0013641:i2273657,8.382352941176471
u0013641:i2582802,9.08748738219672
u0013641:i2656588,8.382352941176471
u0013641:i2908446,8.382352941176471
u0013651:i0053976,7.146419952309118
u0013651:i0062711,6.173982391305301
u0013651:i0078243,6.8125
u0013651:i0396171,7.323732101600848
u0013651:i0470752,6.90625
u0013651:i1714915,6.718337706678714
u0013651:i1991031,6.90625
u0013651:i2268458,6.125797755750322
u0013651:i2326554,7.5
u0013651:i2359024,7.2098386208086485
u0013651:i2640474,7.4275564817573825
u0013651:i2781516,5.963538215103414
u0013651:i2784512,6.3125
u0013651:i2788710,6.68634160241614
u0013651:i2866360,6.197198325060401
u0013651:i3086442,6.90625
u0013651:i3235888,7.5
u0013651:i3395184,6.90625
u0013651:i3416742,7.708798415259544
u0013651:i3504048,6.609586188777567
u0013651:i3520418,6.90625
u0013679:i0114369,8.794776119402986
u0013679:i0945513,7.906832298136646
u0013679:i1600196,7.004854368932039
u0013679:i2884206,7.658227848101266
u0013693:i0369610,6.6
u0013693:i0478970,6.6
u0013693:i1065073,7.318516152378498
u0013693:i1340138,6.6
u0013693:i1392190,6.6
u0013693:i1398426,6.6
u0013693:i1638355,6.6
u0013693:i1674771,6.6
u0013693:i1781922,6.6
u0013693:i1791682,7.204462022744704
u0013693:i1964418,6.6
u0013693:i2140379,6.6
u0013693:i2179136,7.385151750895642
u0013693:i2199571,6.6
u0013693:i2293640,6.6
u0013693:i2381249,6.6
u0013693:i2395427,6.6
u0013693:i2561572,6.6
u0013693:i2802144,6.935994376381708
u0013693:i2820852,6.6
u0013693:i3316948,6.6
u0013693:i4178092,6.6
u0013701:i1638355,8.357142857142858
u0013701:i1823672,8.357142857142858
u0013701:i1964418,8.357142857142858
u0013714:i1708135,7.296172535880619
u0013714:i2582802,8.918103448275861
u0013714:i2717822,5.0
u0013714:i2788710,6.762096774193548
u0013714:i2802144,6.75
u0013739:i0066921,6.962333514873469
u0013739:i0093560,7.156447647049748
u0013739:i0101368,7.117647058823529
u0013739:i0106246,6.287659765439985
u0013739:i0120915,6.790190894105881
u0013739:i0161083,6.447099754482581
u0013739:i0181875,7.042101780102149
u0013739:i0405296,8.41494153605865
u0013739:i0790636,7.667985474874092
u0013739:i0884732,7.448339175503977
u0013739:i1528071,7.631489775261544
u0013739:i1617661,7.117647058823529
u0013739:i1872194,7.931170539359571
u0013739:i2084970,7.375488671666315
u0013739:i2170593,8.355169325258847
u0013739:i2245084,7.934791818218267
u0013739:i2278388,7.99969778257572
u0013739:i2395427,7.117647058823529
u0013739:i2436386,7.117647058823529
u0013739:i2561572,7.117647058823529
u0013739:i2562232,7.748588688771467
u0013739:i2582802,7.242890677102815
u0013739:i2637294,7.117647058823529
u0013739:i2788710,6.348518260578382
u0013739:i2802144,7.405962579288533
u0013739:i2820852,7.117647058823529
u0013739:i2828996,6.2533783139123065
u0013739:i2872732,7.039825708158725
u0013739:i2883512,8.066331245071424
u0013739:i2911666,8.078363017799656
u0013739:i2937898,7.6293826921455485
u0013739:i3322940,6.594304777971297
u0013786:i0099700,5.914797058281651
u0013786:i0369610,5.842105263157895
u0013786:i1204977,4.733866424842892
u0013786:i1347521,5.842105263157895
u0013786:i1392190,5.842105263157895
u0013786:i1441912,6.861050677700341
u0013786:i1528071,6.670590725365733
u0013786:i1780798,5.842105263157895
u0013786:i1790864,5.610619879196042
u0013786:i1823672,5.842105263157895
u0013786:i2024519,6.025267601205609
u0013786:i2109248,5.265891658616828
u0013786:i2122313,5.842105263157895
u0013786:i2309961,4.645529905891678
u0013786:i2991296,3.0
u0013786:i3079380,5.842105263157895
u0013799:i0075314,7.078418374133359
u0013799:i0083658,7.472656006834118
u0013799:i0119008,7.182304396073929
u0013799:i0470752,6.773584905660377
u0013799:i0770828,6.9985784081852564
u0013799:i0816692,7.428979230576684
u0013799:i1602620,6.951671461653306
u0013799:i1655442,6.822748044767282
u0013799:i1656190,6.316183287791965
u0013799:i2357129,6.438941232276977
u0013799:i2377396,6.773584905660377
u0013799:i2406252,6.462140320226231
u0013799:i2883512,7.054281309371912
u0013805:i0090728,7.529523457921541
u0013805:i0369610,6.892307692307693
u0013805:i0478970,6.892307692307693
u0013805:i0938347,6.892307692307693
u0013805:i1013743,6.563094662112694
u0013805:i1065073,7.437746779778363
u0013805:i1100089,6.315441470307581
u0013805:i1571249,7.224574249769233
u0013805:i1617661,6.892307692307693
u0013805:i1626146,6.578721243667087
u0013805:i1720172,6.755401218985134
u0013805:i1767354,7.009508295398842
u0013805:i2170593,7.242001266565028
u0013805:i2179136,7.342686769146077
u0013805:i2321549,7.072075005682982
u0013805:i2387433,6.391037265909818
u0013805:i2395427,6.892307692307693
u0013805:i2402603,6.63633810481182
u0013805:i2459156,7.1434423812511305
u0013805:i2508258,6.892307692307693
u0013805:i2582802,7.544213993486536
u0013805:i2652092,7.142908553469189
u0013805:i2784512,6.472051064938449
u0013805:i2848292,6.892307692307693
u0013805:i2872732,6.580299778471057
u0013805:i2910508,6.892307692307693
u0013805:i2911666,7.6295036893850225
u0013805:i3169706,7.6618715951482095
u0013812:i0347149,7.296172535880619
u0013812:i2802144,7.296172535880619
u0013812:i2980516,7.296172535880619
u0013828:i0086879,8.842105263157896
u0013828:i0097937,8.596774193548388
u0013828:i0118799,8.715686274509803
u0013828:i0264464,8.423645320197044
u0013828:i0443543,7.82051282051282
u0013828:i0455590,7.723404255319149
u0013828:i0816442,7.790948275862069
u0013828:i2084970,8.443181818181818
u0013828:i2106476,8.249388753056234
u0013828:i2562232,8.444444444444445
u0013828:i2980516,8.245098039215685
u0013845:i0080365,6.5752450990408455
u0013845:i0116225,6.254210892046463
u0013845:i0369610,6.813008130081301
u0013845:i0455944,6.823323814879913
u0013845:i0470752,6.813008130081301
u0013845:i1340138,6.813008130081301
u0013845:i1375666,7.4275845117155495
u0013845:i1392190,6.813008130081301
u0013845:i1528100,6.551263900298317
u0013845:i1587310,6.393727201711912
u0013845:i1872194,7.208188571561678
u0013845:i1999192,9.0
u0013845:i2179136,7.280818711844116
u0013845:i2267998,7.4161985315820225
u0013845:i2310332,6.868589387478948
u0013845:i2395427,6.813008130081301
u0013852:i0816692,7.296172535880619
u0013852:i1392190,7.9
u0013852:i2084970,7.296172535880619
u0013852:i2395427,7.9
u0013852:i2980516,7.296172535880619
u0013874:i0070047,7.61161689037579
u0013874:i0088763,7.690287364706727
u0013874:i0120689,7.867518172460378
u0013874:i0265086,7.665804095908437
u0013874:i0309698,7.2803155940823245
u0013874:i0358273,7.730278646644225
u0013874:i0375063,7.355021075905579
u0013874:i0381061,7.5053000079196535
u0013874:i0382625,6.736968788920004
u0013874:i0478970,6.881656804733728
u0013874:i0870111,7.429169914057135
u0013874:i1020072,7.414359659471476
u0013874:i1109624,7.825472885326668
u0013874:i1126590,7.275605723375948
u0013874:i1333667,6.881656804733728
u0013874:i1613750,7.538036751703274
u0013874:i1617661,6.881656804733728
u0013874:i1661199,6.881656804733728
u0013874:i1674771,6.881656804733728
u0013874:i1823672,6.881656804733728
u0013874:i1964418,6.881656804733728
u0013874:i2084970,7.628560198829298
u0013874:i2096673,6.881656804733728
u0013874:i2097298,6.881656804733728
u0013874:i2293640,6.881656804733728
u0013874:i2381249,6.881656804733728
u0013874:i2562232,7.498575261449618
u0013874:i2582802,7.493889368967283
u0013874:i2802144,7.0278608861190275
u0013874:i3233418,6.881656804733728
u0013910:i0243655,5.74062123705393
u0013910:i0369610,6.65
u0013910:i0470752,6.65
u0013910:i0816692,7.956849251707091
u0013910:i1340138,6.65
u0013910:i1392190,6.65
u0013910:i1956620,5.253130151639834
u0013910:i2179136,7.509666380749677
u0013910:i2278388,7.940220743911544
u0013910:i2381941,6.65
u0013910:i2395427,6.65
u0013910:i2713180,7.4095913081102305
u0013910:i2802144,6.950050756672607
u0013910:i2820852,6.65
u0013910:i2911666,7.015311458957225
u0013910:i3149640,6.429946971362574
u0013910:i3713166,6.65
u0013911:i1617661,6.224489795918367
u0013911:i1872194,6.809677242987476
u0013911:i2179136,7.271890343269329
u0013911:i2381941,6.224489795918367
u0013911:i2438644,6.703181598679684
u0013911:i2872718,7.1190054794739765
u0013925:i0071230,8.17072471862728
u0013925:i0203009,8.78635699819067
u0013925:i0369610,8.151515151515152
u0013925:i1340138,8.151515151515152
u0013925:i1392190,8.151515151515152
u0013925:i1823672,8.151515151515152
u0013925:i2096673,8.151515151515152
u0013925:i2395427,8.151515151515152
u0013925:i2802144,8.492808555896728
u0013925:i2820852,8.151515151515152
u0013925:i3235888,8.582644628099175
u0013925:i3472226,8.151515151515152
u0013947:i0045848,5.955564214548919
u0013947:i0435651,7.191985903771058
u0013947:i1045772,6.881446259410803
u0013947:i1502712,7.032258064516129
u0013947:i1617661,7.032258064516129
u0013947:i1791528,6.580715494504629
u0013947:i1791682,7.32136188243677
u0013947:i1853728,7.379730474992255
u0013947:i2170593,7.148653332182816
u0013947:i2326554,7.549731182795699
u0013947:i2395427,7.032258064516129
u0013947:i2562232,7.702856934943725
u0013947:i2570858,7.032258064516129
u0013947:i2582802,7.544504331038217
u0013947:i2756032,7.31495603517748
u0013947:i2916416,7.032258064516129
u0013947:i3044244,6.024111936025892
u0013947:i3962828,7.032258064516129
u0013957:i0470752,7.296172535880619
u0013957:i2347569,7.602649006622516
u0013957:i3011894,8.073170731707316
u0013967:i0103639,8.106966639673464
u0013967:i0245712,8.099980294545698
u0013967:i0248845,8.178835111794097
u0013967:i0320691,7.514722332859031
u0013967:i0383574,7.901744128767286
u0013967:i0449088,7.630496732184652
u0013967:i0467406,7.979092398333147
u0013967:i1291150,7.0185468027303015
u0013967:i1300854,8.251592862675645
u0013967:i1772264,7.1393080952321135
u0013967:i1929308,7.088495325613046
u0013967:i2015381,8.200736131165064
u0013967:i2096673,7.554621848739496
u0013967:i2126355,7.554621848739496
u0013967:i2226417,7.023358979228297
u0013967:i2293640,7.554621848739496
u0013967:i2388715,7.294465258620308
u0013967:i2395427,7.554621848739496
u0013967:i2870648,7.554621848739496
u0013967:i2908446,7.554621848739496
u0013975:i0015864,7.296172535880619
u0013975:i0021749,7.296172535880619
u0013975:i0027977,7.296172535880619
u0013975:i0058461,7.296172535880619
u0013975:i0059578,7.296172535880619
u0013975:i0060196,7.296172535880619
u0013975:i0062622,7.296172535880619
u0013975:i0066921,7.296172535880619
u0013975:i0070155,7.296172535880619
u0013975:i0081505,7.296172535880619
u0013975:i0093058,7.296172535880619
u0013975:i0113101,7.296172535880619
u0013975:i0116282,7.296172535880619
u0013975:i0212985,7.296172535880619
u0013975:i0311113,7.296172535880619
u0013975:i0335245,7.296172535880619
u0013975:i0365810,7.296172535880619
u0013986:i0458481,6.9731922533848705
u0013986:i0478970,6.987012987012987
u0013986:i2788710,7.08699153343497
u0014026:i1392190,5.75
u0014026:i1502712,5.75
u0014026:i1600196,6.2511832523816
u0014026:i1674771,5.75
u0014031:i0369610,7.066666666666666
u0014031:i0408790,7.331487736296549
u0014031:i0816692,6.741357146724079
u0014031:i1392190,7.066666666666666
u0014031:i1440129,7.249396324546261
u0014031:i1798684,7.066666666666666
u0014031:i1872194,7.074713223175295
u0014031:i2084970,7.082008580224734
u0014031:i2199571,7.066666666666666
u0014031:i2446042,7.027819773888549
u0014031:i2582802,7.01699626779032
u0014031:i2911666,6.812500896641455
u0014031:i3042408,6.5776741538032315
u0014031:i3079380,7.066666666666666
u0014035:i1528100,5.816243244765168
u0014035:i1647668,7.3458619078684215
u0014035:i2582802,8.36750132245062
u0014035:i2785032,5.88458781087526
u0014035:i2870708,7.484309784829147
u0014035:i2911666,6.424463745333806
u0014119:i0058461,8.175
u0014119:i1265990,5.25
u0014119:i2713180,7.9411764705882355
u0014171:i1065073,6.71672217955668
u0014171:i1798709,6.668603956423441
u0014171:i2024469,6.066570216270693
u0014171:i2084970,6.782741903038892
u0014171:i2179136,6.389276821710769
u0014171:i2262227,6.713076949963512
u0014171:i2267998,6.746258926378032
u0014171:i2562232,6.449293574785228
u0014171:i2582802,6.578184295388194
u0014174:i0942385,7.296172535880619
u0014174:i1041829,7.296172535880619
u0014174:i1291584,7.296172535880619
u0014174:i1637688,7.296172535880619
u0014174:i2224026,9.5
u0014174:i2562232,7.296172535880619
u0014174:i2872718,7.296172535880619
u0014204:i0116282,8.000346591346245
u0014204:i0208092,7.597220022523267
u0014204:i1631867,7.376162706896906
u0014204:i2015381,7.369214601906975
u0014204:i2528814,6.897121271112786
u0014204:i3322420,7.831287410829976
u0014226:i1121096,6.283282677995676
u0014226:i1340138,6.916666666666667
u0014226:i1392190,6.916666666666667
u0014226:i1502712,6.916666666666667
u0014226:i1617661,6.916666666666667
u0014226:i1638355,6.916666666666667
u0014226:i1661199,6.916666666666667
u0014226:i1964418,6.916666666666667
u0014226:i2084970,7.683060035876665
u0014226:i2140379,6.916666666666667
u0014226:i2179136,7.6304562454032565
u0014226:i2180411,6.253672688882753
u0014226:i2268016,6.916666666666667
u0014226:i2293640,6.916666666666667
u0014226:i2322441,6.916666666666667
u0014226:i2381941,6.916666666666667
u0014226:i2395427,6.916666666666667
u0014226:i2452200,6.62791913503402
u0014226:i2692250,6.520088398162758
u0014226:i2726560,6.916666666666667
u0014226:i2802144,6.932378671990105
u0014226:i2820852,6.916666666666667
u0014226:i3007512,7.31506490806672
u0014226:i3064298,6.916666666666667
u0014226:i3152624,6.916666666666667
u0014226:i3851324,6.916666666666667
u0014243:i0107207,8.00542161561037
u0014243:i0114369,8.326991432612367
u0014243:i0361862,7.226078444343577
u0014243:i0816442,8.807304210352202
u0014243:i1014763,7.678571428571429
u0014243:i1216491,7.87528707076872
u0014243:i1392190,7.678571428571429
u0014243:i1542344,7.956056697243413
u0014243:i1772250,7.298534908021184
u0014243:i1798684,7.678571428571429
u0014243:i1872194,8.671058385860034
u0014243:i2096672,7.394318509085431
u0014243:i2106476,7.653721361980388
u0014243:i2273657,7.678571428571429
u0014243:i2395427,7.678571428571429
u0014243:i2402101,7.678571428571429
u0014243:i2713180,8.574093171586979
u0014243:i2828954,7.678571428571429
u0014243:i3042408,7.678571428571429
u0014243:i3263614,5.357142857142858
u0014243:i3746298,7.678571428571429
u0014243:i3813310,7.678571428571429
u0014246:i1340138,7.166666666666667
u0014246:i1392190,7.166666666666667
u0014246:i1809398,7.72560192989309
u0014246:i2179136,8.091972906621187
u0014254:i1392190,7.296172535880619
u0014254:i1600196,7.004854368932039
u0014254:i2802144,6.75
u0014254:i3203616,7.296172535880619
u0014314:i0470752,8.631578947368421
u0014314:i1502712,8.631578947368421
u0014314:i2395427,8.631578947368421
u0014314:i2848292,8.631578947368421
u0014314:i3713166,8.631578947368421
u0014329:i0099685,9.374473138141362
u0014329:i0206634,9.312423989542715
u0014329:i0338013,9.01470399415964
u0014329:i0816692,9.155282208922767
u0014329:i1130884,9.334329654530174
u0014329:i1560747,8.62023173602689
u0014329:i1638002,7.9107588901865435
u0014329:i1951265,7.448705468458712
u0014329:i2042568,9.029283694150132
u0014329:i2245084,8.854609695683974
u0014329:i2872718,9.241042185239552
u0014360:i0114746,7.296172535880619
u0014360:i0470752,9.4
u0014360:i1655441,9.4
u0014360:i1937149,7.296172535880619
u0014360:i1951265,7.296172535880619
u0014360:i2179136,7.296172535880619
u0014360:i2278388,7.296172535880619
u0014360:i2381941,9.4
u0014360:i2562232,7.296172535880619
u0014360:i2802144,7.296172535880619
u0014360:i2884206,7.296172535880619
u0014360:i2911666,7.296172535880619
u0014360:i3079380,9.4
u0014360:i3203616,9.4
u0014360:i3442006,7.296172535880619
u0014367:i0038650,8.852272727272727
u0014367:i0105236,8.398963730569948
u0014367:i0110912,8.82315112540193
u0014367:i0114814,8.701754385964913
u0014367:i0119174,8.214285714285714
u0014367:i0120586,8.79245283018868
u0014367:i0137523,8.870503597122303
u0014367:i0139654,7.890909090909091
u0014367:i0180093,8.418181818181818
u0014367:i0325710,8.324324324324325
u0014367:i0332136,7.266666666666667
u0014367:i0359950,7.538178472861086
u0014367:i0361748,8.386454183266933
u0014367:i0382932,8.441558441558442
u0014367:i0385002,7.568627450980392
u0014367:i0405422,7.381818181818182
u0014367:i0407887,8.818791946308725
u0014367:i1010048,8.329896907216495
u0014367:i1068680,6.8545454545454545
u0014367:i1255953,8.7
u0014367:i1392190,7.296172535880619
u0014367:i1570728,7.609467455621302
u0014367:i1853728,8.576759966072943
u0014367:i1979320,8.453166226912929
u0014367:i2802144,6.75
u0014367:i3011894,8.073170731707316
u0014408:i0109830,7.296172535880619
u0014408:i0211915,7.296172535880619
u0014408:i2084970,7.296172535880619
u0014408:i2562232,7.296172535880619
u0014408:i2582802,7.296172535880619
u0014428:i1091191,8.37724623390018
u0014428:i1506999,6.395454489052162
u0014428:i1659338,6.118537840559678
u0014428:i1663662,7.376990597263334
u0014428:i2304771,8.579143083561512
u0014428:i2402157,6.5363653180208185
u0014428:i2820852,7.333333333333333
u0014434:i0120667,5.809523809523809
u0014434:i0486576,5.511627906976744
u0014434:i1502712,7.296172535880619
u0014435:i0369610,7.296172535880619
u0014435:i0478970,7.296172535880619
u0014435:i1638355,7.296172535880619
u0014435:i1781922,7.296172535880619
u0014435:i2493486,7.296172535880619
u0014435:i3863552,7.296172535880619
u0014443:i0091042,8.645454545454545
u0014443:i0144084,7.408376963350785
u0014443:i1939659,6.265469061876248
u0014443:i1951265,6.985185185185185
u0014443:i2084970,8.443181818181818
u0014443:i2267998,8.335954253037885
u0014443:i3322940,5.673333333333333
u0014465:i0108550,8.104991854462652
u0014465:i0117951,7.383037843612026
u0014465:i0289043,7.970824219127435
u0014465:i0291988,6.833333333333334
u0014465:i0369610,7.166666666666667
u0014465:i0444653,6.208295405546723
u0014465:i0457430,7.748793449232083
u0014465:i0780504,7.928553207113474
u0014465:i0816556,6.317723354735732
u0014465:i0993846,8.35033280581854
u0014465:i1029360,7.166666666666667
u0014465:i1063056,8.222222222222223
u0014465:i1065073,8.070906962496672
u0014465:i1111833,7.75
u0014465:i1130884,7.849273331748525
u0014465:i1226681,7.579285355943014
u0014465:i1392190,7.166666666666667
u0014465:i1486834,7.053405853554071
u0014465:i1490017,7.560112001457863
u0014465:i1535108,7.477608416361591
u0014465:i1662293,5.9591752910276385
u0014465:i1705786,8.333333333333334
u0014465:i1841642,7.166666666666667
u0014465:i1862079,7.11383587046564
u0014465:i1931533,8.065285534631279
u0014465:i2084953,7.9021416403784865
u0014465:i2084970,8.012575584913666
u0014465:i2090629,7.166666666666667
u0014465:i2096673,7.166666666666667
u0014465:i2170593,7.279929944819612
u0014465:i2179136,7.344753239966298
u0014465:i2180411,6.189513556068874
u0014465:i2235779,6.68828211336221
u0014465:i2245084,8.069187249273439
u0014465:i2278388,8.371662968527051
u0014465:i2305051,7.428921014829378
u0014465:i2309260,7.166666666666667
u0014465:i2316411,7.419714707270279
u0014465:i2381941,7.166666666666667
u0014465:i2388715,7.158681952847649
u0014465:i2428170,7.166666666666667
u0014465:i2737050,7.763226644381601
u0014465:i2793490,7.6092805854227015
u0014465:i2820852,7.166666666666667
u0014465:i2870612,6.399012842337442
u0014465:i2883512,7.792957854217753
u0014465:i2911666,6.482582617432578
u0014465:i3011894,7.64780911785829
u0014465:i3177316,6.1383258408428105
u0014465:i3195644,7.166666666666667
u0014465:i3316960,7.82933341516898
u0014465:i3765088,7.166666666666667
u0014479:i0000417,7.256720691024878
u0014479:i0000439,7.509615384615385
u0014479:i0004972,6.9010989010989015
u0014479:i0006206,6.153846153846154
u0014479:i0006864,6.153846153846154
u0014479:i0009968,6.573340836814456
u0014479:i0010323,6.488894814151467
u0014479:i0011841,6.153846153846154
u0014479:i0011870,5.076923076923077
u0014479:i0012349,6.270473296478309
u0014479:i0012364,5.307692307692308
u0014479:i0012532,6.153846153846154
u0014479:i0013086,5.559071050151118
u0014479:i0013140,4.966346153846153
u0014479:i0013257,5.98962235974167
u0014479:i0013427,6.306697068030629
u0014479:i0013442,6.807266262833447
u0014479:i0013626,6.153846153846154
u0014479:i0014341,6.915074807953145
u0014479:i0014417,4.966346153846153
u0014479:i0014429,5.7936275367620444
u0014479:i0015064,6.716278295660212
u0014479:i0015174,6.076923076923077
u0014479:i0015175,6.153846153846154
u0014479:i0015324,6.9908507657847165
u0014479:i0015361,5.850971777976145
u0014479:i0015400,6.962285164587476
u0014479:i0015532,6.061538461538461
u0014479:i0015624,8.0
u0014479:i0015648,6.26294847303629
u0014479:i0015772,6.153846153846154
u0014479:i0015864,6.872779516351433
u0014479:i0015881,8.0
u0014479:i0016220,6.653749280369495
u0014479:i0016332,6.591973244147157
u0014479:i0016847,7.2983450033837585
u0014479:i0017136,6.852262746381127
u0014479:i0017925,6.258345978901102
u0014479:i0018037,6.573426573426573
u0014479:i0018051,6.153846153846154
u0014479:i0018192,6.153846153846154
u0014479:i0018217,8.0
u0014479:i0018455,6.557259483842295
u0014479:i0018528,7.333333333333333
u0014479:i0018737,8.653846153846153
u0014479:i0018773,6.935897435897436
u0014479:i0018806,5.307692307692308
u0014479:i0018839,4.808989574179276
u0014479:i0019254,6.557963241657022
u0014479:i0019286,5.863247863247864
u0014479:i0019421,6.976883145020059
u0014479:i0019702,6.153846153846154
u0014479:i0019760,6.883287866959991
u0014479:i0020530,6.601811898392949
u0014479:i0037635,5.615384615384615
u0014479:i0042451,6.153846153846154
u0014479:i0048977,6.310457564779168
u0014479:i0051845,6.153846153846154
u0014479:i0052311,6.679231022453797
u0014479:i0052911,7.32967032967033
u0014479:i0054743,5.645781970492184
u0014479:i0054790,5.307692307692308
u0014479:i0055198,6.153846153846154
u0014479:i0055200,6.6
u0014479:i0057193,6.953324964093747
u0014479:i0058083,7.0
u0014479:i0059903,5.491315136476427
u0014479:i0061557,6.153846153846154
u0014479:i0061735,6.772039794247378
u0014479:i0068646,7.043031888814894
u0014479:i0069995,6.761510583404226
u0014479:i0073631,5.851268060096476
u0014479:i0074292,6.153846153846154
u0014479:i0074877,6.153846153846154
u0014479:i0075675,7.75
u0014479:i0078875,6.84086435870437
u0014479:i0079501,6.524730454091629
u0014479:i0081070,6.6946201575794015
u0014479:i0081529,5.419086496001602
u0014479:i0082694,6.955129786049554
u0014479:i0089530,5.613460517048421
u0014479:i0089941,6.621012545243653
u0014479:i0092067,6.501267520626079
u0014479:i0092675,5.78333661204425
u0014479:i0094226,6.614090882843172
u0014479:i0095742,5.381517298110547
u0014479:i0096320,5.428906957174971
u0014479:i0097235,5.807692307692308
u0014479:i0097659,5.545011280323919
u0014479:i0097981,5.410902181569584
u0014479:i0098439,6.109049181864836
u0014479:i0099871,6.394504799763579
u0014479:i0101414,6.6987366706681195
u0014479:i0101917,5.315994150227464
u0014479:i0102138,6.59571205645054
u0014479:i0102598,6.153846153846154
u0014479:i0107818,6.710608354279694
u0014479:i0111686,5.981696320281128
u0014479:i0116571,6.545689426590343
u0014479:i0120762,6.648087427815487
u0014479:i0218839,6.5184392400457805
u0014479:i0232500,6.25478614252007
u0014479:i0243655,5.544117826585708
u0014479:i0322259,5.588993767566685
u0014479:i0339135,5.750251769272476
u0014479:i0369610,6.153846153846154
u0014479:i0413267,6.024228950870542
u0014479:i0418689,6.239271745536807
u0014479:i0463985,5.570847440182366
u0014479:i0478970,6.153846153846154
u0014479:i0770828,6.44485049478797
u0014479:i0790724,5.980282903044409
u0014479:i0983213,6.488997798700794
u0014479:i1013752,6.226230461948785
u0014479:i1014763,6.153846153846154
u0014479:i1060277,6.328224486120078
u0014479:i1172570,6.091184061927483
u0014479:i1179056,5.429922467639511
u0014479:i1340138,6.153846153846154
u0014479:i1392190,6.153846153846154
u0014479:i1412386,5.963928881517563
u0014479:i1462900,6.408425990181898
u0014479:i1502712,6.153846153846154
u0014479:i1524930,6.153846153846154
u0014479:i1596343,6.7591610188187525
u0014479:i1661199,6.153846153846154
u0014479:i1731141,5.891640036347939
u0014479:i1764657,6.153846153846154
u0014479:i1839494,6.307692307692308
u0014479:i1840309,5.5250959659254
u0014479:i1881002,6.153846153846154
u0014479:i1905041,6.212828138291542
u0014479:i2013293,6.670952746781972
u0014479:i2058107,6.380060646382939
u0014479:i2096672,5.341284378584059
u0014479:i2096673,6.153846153846154
u0014479:i2126355,6.153846153846154
u0014479:i2172584,6.502291554360145
u0014479:i2279373,6.153846153846154
u0014479:i2293640,6.153846153846154
u0014479:i2309224,6.874385077758559
u0014479:i2381249,6.153846153846154
u0014479:i2395427,6.153846153846154
u0014479:i2402105,5.298472264470217
u0014479:i2555736,6.153846153846154
u0014479:i2562232,6.927498816349465
u0014479:i2582802,6.911213365081472
u0014479:i2614684,6.465982812139515
u0014479:i2637276,6.153846153846154
u0014479:i2802144,6.581027859416652
u0014479:i2820852,6.153846153846154
u0014479:i2908446,6.153846153846154
u0014479:i2966760,7.551387416270824
u0014479:i2980592,5.754053992847032
u0014479:i3152624,6.153846153846154
u0014479:i3168230,6.153846153846154
u0014479:i3204392,6.940934662474032
u0014479:i3321300,6.153846153846154
u0014479:i3544082,6.153846153846154
u0014523:i0116409,7.319419131682999
u0014523:i0145681,7.824838354763828
u0014523:i0340855,7.8841467916383445
u0014523:i0395972,7.863129854306371
u0014523:i1216491,7.546054360441424
u0014523:i1661199,7.382978723404255
u0014523:i1758595,6.677884725148553
u0014523:i1823672,7.382978723404255
u0014523:i1872194,7.812507332730303
u0014523:i2245084,7.569758928977922
u0014523:i2802144,7.735413910401014
u0014523:i2872718,8.084753140438217
u0014523:i2911666,7.724410252194218
u0014538:i0110357,9.0
u0014538:i0816692,8.680576631259484
u0014538:i3214286,7.296172535880619
u0014600:i0369610,7.296172535880619
u0014600:i0478970,7.296172535880619
u0014600:i0945513,7.906832298136646
u0014600:i1229238,7.450980392156863
u0014600:i1790864,7.2362728785357735
u0014600:i1959490,5.866585067319462
u0014600:i1964418,7.296172535880619
u0014600:i2096673,7.296172535880619
u0014600:i2126355,7.296172535880619
u0014604:i0455944,7.510263929618769
u0014604:i1041829,7.285714285714286
u0014604:i1243974,7.296172535880619
u0014604:i1327194,6.71830985915493
u0014604:i1343092,7.656119402985075
u0014604:i1381418,4.777777777777778
u0014604:i1563738,7.309859154929577
u0014604:i1638002,7.607142857142857
u0014604:i1655460,6.24
u0014604:i1702439,6.983050847457627
u0014604:i1850397,7.0
u0014604:i2182972,7.296172535880619
u0014604:i2203939,6.2145328719723185
u0014604:i2229499,6.605882352941176
u0014604:i2234155,6.542613636363637
u0014604:i2268016,7.296172535880619
u0014604:i2387559,6.536842105263158
u0014604:i2561572,7.296172535880619
u0014604:i3079380,7.296172535880619
u0014604:i3289712,7.296172535880619
u0014604:i3369806,7.296172535880619
u0014604:i3713166,7.296172535880619
u0014609:i1418754,5.333333333333333
